OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FENGYUN 1C DEB,1999-025BXA,2026-08-20T06:58:15.529728,14.29043047,.0105899,99.0807,55.9906,221.3662,137.9464,0,U,31511,999,99378,.41039365E-3,.1055E-4,0
FENGYUN 1C DEB,1999-025BXB,2026-08-20T00:44:40.389792,14.44726370,.01429717,98.7846,141.0492,118.4279,256.3240,0,U,31512,999,69115,.28679045E-3,.1076E-4,0
FENGYUN 1C DEB,1999-025BXC,2026-08-21T05:48:00.010656,14.35007226,.00293792,98.8642,341.0745,111.8714,248.5599,0,U,31513,999,76473,.14879911E-2,.4215E-4,0
FENGYUN 1C DEB,1999-025BXD,2026-08-20T17:21:54.668160,14.22434395,.00525934,99.2385,150.3734,121.3482,239.2856,0,U,31514,999,72891,.10153308E-2,.2247E-4,0
FENGYUN 1C DEB,1999-025BXE,2026-08-17T11:38:26.892672,14.11255564,.00548313,98.8906,318.5986,163.4689,196.8286,0,U,31515,999,61857,.52808257E-3,.923E-5,0
FENGYUN 1C DEB,1999-025BXF,2026-08-20T14:52:35.352768,14.25860770,.01473758,98.8566,355.7589,231.5541,141.0469,0,U,31516,999,41,.2718654E-3,.677E-5,0
FENGYUN 1C DEB,1999-025BXJ,2026-08-17T05:26:06.831744,14.23849625,.00510455,98.5851,224.7329,242.5182,117.0803,0,U,31519,999,68286,.18791539E-3,.393E-5,0
FENGYUN 1C DEB,1999-025BXM,2026-08-21T11:44:51.700992,14.04389349,.00421057,98.6982,246.1400,212.8324,147.0227,0,U,31522,999,98529,.22317385E-3,.316E-5,0
FENGYUN 1C DEB,1999-025BXN,2026-08-21T01:58:35.185152,14.13881740,.00393767,98.7219,279.9675,113.6538,276.8520,0,U,31523,999,99559,.9650081E-5,-.24E-6,0
FENGYUN 1C DEB,1999-025BXP,2026-08-19T13:10:57.256320,14.07601333,.02771331,99.2504,123.8863,148.6598,332.5498,0,U,31524,999,66665,.55567276E-4,.85E-6,0
FENGYUN 1C DEB,1999-025BXS,2026-08-20T14:13:01.661376,13.23614855,.0449266,98.9254,7.4861,48.5168,315.3625,0,U,31527,999,93508,.18515452E-3,.101E-5,0
FENGYUN 1C DEB,1999-025BXW,2026-08-13T08:57:18.482976,14.37025570,.02391925,98.3560,268.4852,259.6208,97.7940,0,U,31531,999,67432,.20502606E-3,.79E-5,0
FENGYUN 1C DEB,1999-025BXY,2026-08-18T12:23:53.743200,14.28029532,.00652525,98.9377,133.7533,349.1027,10.8736,0,U,31533,999,69673,.22250845E-3,.518E-5,0
FENGYUN 1C DEB,1999-025BYB,2026-08-20T16:36:18.684288,14.58532488,.02814418,98.2215,142.3756,85.7635,277.5670,0,U,31536,999,99911,.89607601E-3,.7192E-4,0
FENGYUN 1C DEB,1999-025BYC,2026-08-19T06:45:00.854496,14.25880511,.03293411,99.3147,44.2917,332.6577,25.7594,0,U,31537,999,96832,.1127064E-2,.4699E-4,0
FENGYUN 1C DEB,1999-025BYF,2026-08-19T06:39:50.694048,14.68110394,.01691874,99.0713,62.0947,252.9479,105.3128,0,U,31540,999,1945,.46480032E-3,.3245E-4,0
FENGYUN 1C DEB,1999-025BYG,2026-08-20T22:20:41.798976,14.71727742,.00747677,99.0056,46.0896,180.5986,179.5140,0,U,31541,999,2107,.74247991E-3,.4777E-4,0
FENGYUN 1C DEB,1999-025BYH,2026-08-17T21:11:26.612160,14.23983611,.00462308,98.7118,286.6678,207.0217,152.8554,0,U,31542,999,99470,.65103276E-3,.1467E-4,0
FENGYUN 1C DEB,1999-025BYK,2026-08-21T14:22:48.570528,14.14929941,.00306718,98.8042,286.6786,272.1299,87.6362,0,U,31544,999,99318,.42649681E-3,.784E-5,0
FENGYUN 1C DEB,1999-025BYM,2026-08-21T10:00:29.577600,14.14588028,.01442124,98.2271,288.2804,128.6911,232.7265,0,U,31546,999,98345,.11335736E-2,.2369E-4,0
FENGYUN 1C DEB,1999-025BYN,2026-08-21T14:21:29.512800,14.24473109,.00526774,99.0714,290.4664,248.4030,111.1530,0,U,31547,999,67601,.85665067E-3,.1966E-4,0
FENGYUN 1C DEB,1999-025BYR,2026-08-21T10:58:03.336384,14.41274885,.0187221,98.3205,231.1742,233.2957,125.0907,0,U,31550,999,69079,.25878756E-3,.979E-5,0
FENGYUN 1C DEB,1999-025BYT,2026-08-20T07:43:18.830208,14.51498813,.00775035,98.6253,4.6029,343.7246,16.1460,0,U,31552,999,99505,.16107739E-2,.6648E-4,0
FENGYUN 1C DEB,1999-025BYU,2026-08-20T16:03:21.942144,14.32141453,.0030563,98.9899,301.2448,90.0934,62.0010,0,U,31553,999,99499,.11516655E-2,.3069E-4,0
FENGYUN 1C DEB,1999-025BYV,2026-08-21T09:17:20.154912,14.57461812,.00332905,98.9151,28.9192,339.1045,20.8789,0,U,31554,999,68516,.17964156E-2,.8174E-4,0
FENGYUN 1C DEB,1999-025BYW,2026-08-20T04:46:19.006176,14.47353059,.01480103,99.1207,210.0321,171.8119,188.5538,0,U,31555,999,182,.70620997E-3,.2912E-4,0
FENGYUN 1C DEB,1999-025BYY,2026-08-20T04:00:12.486816,14.41464359,.01689827,98.3123,213.0713,235.8416,122.6652,0,U,31557,999,64706,.131659E-3,.456E-5,0
FENGYUN 1C DEB,1999-025BYZ,2026-08-21T14:40:56.057088,14.39134853,.02095823,98.7693,140.1345,234.6786,244.9657,0,U,31558,999,1056,.10218031E-3,.351E-5,0
FENGYUN 1C DEB,1999-025BZA,2026-08-21T10:28:47.987328,14.67043350,.00528101,98.8803,212.5771,135.2126,17.2495,0,U,31559,999,1240,.76073678E-3,.43E-4,0
FENGYUN 1C DEB,1999-025BZB,2026-08-21T09:04:13.934784,14.21286571,.01196889,98.5597,267.2305,298.8540,60.0668,0,U,31560,999,192,.31907125E-4,.31E-6,0
FENGYUN 1C DEB,1999-025BZC,2026-08-21T11:31:58.461600,14.03070028,.0055411,98.7310,224.0870,197.3311,314.9195,0,U,31561,999,98708,.14586296E-3,.188E-5,0
FENGYUN 1C DEB,1999-025BZD,2026-08-21T05:53:31.456608,14.43389792,.00552125,99.2814,51.6516,263.7651,95.7245,0,U,31562,999,600,.50791403E-3,.1693E-4,0
FENGYUN 1C DEB,1999-025BZE,2026-08-21T10:57:51.211008,14.67014250,.01105305,98.9747,55.0366,23.5446,337.0760,0,U,31563,999,2217,.27650999E-3,.1634E-4,0
FENGYUN 1C DEB,1999-025BZG,2026-08-14T01:13:01.033824,14.43475140,.00546959,100.7112,164.7479,61.1428,299.5229,0,U,31565,999,67873,.14289727E-2,.4859E-4,0
FENGYUN 1C DEB,1999-025BZH,2026-08-21T11:14:29.836032,14.40094868,.0022201,98.9374,307.9363,334.6230,158.5377,0,U,31566,999,8,.12376352E-2,.3871E-4,0
FENGYUN 1C DEB,1999-025BZJ,2026-08-20T01:57:26.512704,13.94826581,.01823312,102.3114,186.1035,65.2855,296.7153,0,U,31567,999,70897,.25401048E-2,.3848E-4,0
FENGYUN 1C DEB,1999-025BZK,2026-08-18T08:59:37.275072,14.05400677,.01186311,102.0443,197.8824,224.7107,134.4438,0,U,31568,999,98070,.9775055E-3,.1618E-4,0
FENGYUN 1C DEB,1999-025BZL,2026-08-18T04:59:47.458752,13.97267419,.01702343,102.6085,123.5663,133.3745,17.5377,0,U,31569,999,97147,.11407526E-2,.1735E-4,0
FENGYUN 1C DEB,1999-025BZM,2026-08-20T16:46:20.898336,14.29053447,.01387222,102.5723,25.1825,313.2141,45.7508,0,U,31570,999,66947,.17790127E-2,.492E-4,0
FENGYUN 1C DEB,1999-025BZN,2026-08-14T15:14:58.171200,14.89791205,.0135189,98.4066,4.0256,323.1725,36.0261,0,U,31608,999,2256,.17589E-3,.1928E-4,0
FENGYUN 1C DEB,1999-025BZP,2026-08-20T14:04:13.666656,14.17479303,.00898656,99.1984,274.7240,331.0719,186.2717,0,U,31609,999,69636,.92224379E-3,.1898E-4,0
FENGYUN 1C DEB,1999-025BZT,2026-08-20T21:27:21.191328,13.64204687,.03437557,98.4436,32.2098,160.4490,201.0220,0,U,31613,999,95185,.13620938E-2,.1591E-4,0
FENGYUN 1C DEB,1999-025BZV,2026-08-20T15:55:33.393216,14.40545100,.01498667,99.1427,305.2408,300.8454,57.8061,0,U,31615,999,68885,.13509521E-2,.486E-4,0
FENGYUN 1C DEB,1999-025BZY,2026-08-19T06:41:21.065856,14.21447542,.0156349,99.4757,36.9386,341.9772,17.5897,0,U,31618,999,73809,.15812261E-3,.339E-5,0
FENGYUN 1C DEB,1999-025BZZ,2026-08-20T02:33:21.997440,15.20856028,.00438674,99.0452,111.6461,192.7240,167.2887,0,U,31619,999,67247,.48325475E-2,.110949E-2,0
FENGYUN 1C DEB,1999-025CAA,2026-08-11T23:54:02.115648,14.40228586,.00201259,98.8829,321.5768,50.8009,309.4961,0,U,31620,999,69328,.72820248E-3,.2263E-4,0
FENGYUN 1C DEB,1999-025CAC,2026-08-20T18:24:42.383808,14.39808082,.00134162,98.8182,339.2886,320.0952,193.5762,0,U,31622,999,99381,.11954989E-2,.3709E-4,0
FENGYUN 1C DEB,1999-025CAD,2026-08-20T09:52:02.305056,13.82809118,.01943695,97.6311,41.7153,26.9202,334.1884,0,U,31623,999,61384,.18913411E-3,.207E-5,0
FENGYUN 1C DEB,1999-025CAF,2026-08-19T18:22:51.936960,14.55857891,.01474445,98.8041,336.3210,334.3162,177.9491,0,U,31625,999,2002,.77811549E-4,.334E-5,0
FENGYUN 1C DEB,1999-025CAH,2026-08-21T09:01:12.688320,14.36980042,.00519037,98.5091,283.4403,125.3278,235.2777,0,U,31627,999,68379,.73059533E-3,.2156E-4,0
FENGYUN 1C DEB,1999-025CAJ,2026-08-20T18:49:57.965088,13.87952089,.01696133,102.2646,170.3387,340.4481,19.0213,0,U,31628,999,96781,.13810994E-2,.1773E-4,0
FENGYUN 1C DEB,1999-025CAK,2026-08-20T03:23:42.964800,14.16982131,.01046788,102.1330,12.5595,117.4742,243.7109,0,U,31629,999,97990,.18666964E-2,.3888E-4,0
FENGYUN 1C DEB,1999-025CAL,2026-08-20T18:56:00.862368,15.16653744,.01369326,98.1007,60.4706,223.1648,135.8786,0,U,31630,999,2370,.74987797E-3,.1864E-3,0
FENGYUN 1C DEB,1999-025CAM,2026-08-18T08:21:26.656416,15.16382797,.00098952,99.3133,191.1545,235.3044,124.7251,0,U,31631,999,67676,.10713441E-1,.214268E-2,0
FENGYUN 1C DEB,1999-025CAP,2026-08-19T06:24:45.501984,14.06971553,.00654561,98.7089,241.2731,188.9155,171.0857,0,U,31633,999,60592,.40012072E-3,.639E-5,0
FENGYUN 1C DEB,1999-025CAQ,2026-08-18T09:49:56.817696,13.94866759,.00911331,99.3366,285.1267,203.6143,156.0821,0,U,31634,999,59990,.94806475E-4,.86E-6,0
FENGYUN 1C DEB,1999-025CAV,2026-08-18T07:20:04.875936,13.85258137,.01607134,98.7636,164.9511,190.0236,323.0282,0,U,31639,999,97129,.10284781E-3,.89E-6,0
FENGYUN 1C DEB,1999-025CAY,2026-08-21T12:04:32.675808,14.33846070,.01183929,98.4885,316.1622,229.6846,129.3947,0,U,31642,999,593,.22008883E-3,.617E-5,0
FENGYUN 1C DEB,1999-025CBA,2026-08-17T13:52:53.154336,14.70705556,.01489078,98.6492,139.4703,128.0857,354.0295,0,U,31644,999,74684,.37379349E-3,.2643E-4,0
FENGYUN 1C DEB,1999-025CBE,2026-08-16T01:25:26.592384,14.18023001,.00445145,102.7868,162.6626,288.7596,70.8737,0,U,31648,999,75386,.19011125E-2,.3857E-4,0
FENGYUN 1C DEB,1999-025CBM,2026-08-17T02:33:44.299872,13.65635156,.02819527,99.2744,169.5238,218.9518,153.8532,0,U,31655,999,63094,.1367315E-2,.1424E-4,0
FENGYUN 1C DEB,1999-025CBN,2026-08-20T12:21:28.878912,14.50354278,.00208704,99.1989,248.6449,31.9766,121.2706,0,U,31656,999,66,.11223079E-2,.434E-4,0
FENGYUN 1C DEB,1999-025CBP,2026-08-08T16:46:11.900640,13.99051185,.01418957,102.2126,208.3630,193.8774,165.8459,0,U,31657,999,66204,.10107779E-2,.1524E-4,0
FENGYUN 1C DEB,1999-025CBQ,2026-08-20T22:46:28.016832,14.00789586,.02124685,98.1458,59.9442,330.7358,28.2042,0,U,31658,999,73331,.15085687E-2,.2701E-4,0
FENGYUN 1C DEB,1999-025CBS,2026-08-19T04:52:23.208960,14.27836449,.01011459,98.5126,231.0528,168.3901,191.9647,0,U,31660,999,11475,.26729432E-3,.656E-5,0
FENGYUN 1C DEB,1999-025CBT,2026-08-19T04:45:49.662144,14.26973379,.00571657,98.8510,317.9780,220.9903,168.5446,0,U,31661,999,99269,.88953215E-3,.2155E-4,0
FENGYUN 1C DEB,1999-025CBV,2026-08-21T13:28:03.620928,14.77636832,.01873922,98.8402,170.5186,164.3420,196.3694,0,U,31663,999,2991,.11958674E-3,.1069E-4,0
FENGYUN 1C DEB,1999-025CBW,2026-08-21T10:03:53.220672,14.10643565,.01244315,98.7693,223.6447,165.0280,195.4629,0,U,31664,999,99549,.26322548E-3,.463E-5,0
FENGYUN 1C DEB,1999-025CBX,2026-08-21T00:38:10.788864,13.85471170,.01855688,98.4340,256.1117,217.1536,141.6660,0,U,31665,999,96670,.82525878E-3,.1038E-4,0
FENGYUN 1C DEB,1999-025CBY,2026-08-21T11:07:59.905056,15.01314532,.00149298,98.6610,52.4196,58.0903,302.1768,0,U,31666,999,994,.25168274E-2,.32531E-3,0
FENGYUN 1C DEB,1999-025CBZ,2026-08-13T20:29:05.632224,14.23760064,.00517637,99.0584,90.4902,107.1639,253.5215,0,U,31667,999,59466,.10942442E-3,.207E-5,0
FENGYUN 1C DEB,1999-025CCE,2026-08-20T20:23:21.104448,14.54156934,.01010989,98.9453,82.3571,304.8573,54.3146,0,U,31672,999,68517,.92580424E-3,.4135E-4,0
FENGYUN 1C DEB,1999-025CCF,2026-08-14T08:26:52.298880,14.32256264,.012564,99.3552,85.2799,64.2506,297.1581,0,U,31673,999,68392,.87901E-4,.207E-5,0
FENGYUN 1C DEB,1999-025CCG,2026-08-15T10:24:02.720448,14.56786322,.00211056,98.9187,285.0237,257.3065,102.5771,0,U,31674,999,68186,.10254813E-2,.4552E-4,0
FENGYUN 1C DEB,1999-025CCL,2026-08-20T14:55:16.796352,14.56908556,.02463101,98.8193,0.6212,343.8787,15.4670,0,U,31678,999,467,.41859588E-3,.2778E-4,0
FENGYUN 1C DEB,1999-025CCN,2026-08-17T18:57:25.979328,15.45941707,.00478608,99.8481,64.9669,182.1366,177.9678,0,U,31680,999,3978,.82039513E-3,.41779E-3,0
FENGYUN 1C DEB,1999-025CCT,2026-08-19T21:45:24.319008,14.09737868,.001561,98.7121,253.3407,237.7071,122.2588,0,U,31685,999,98614,.86348736E-4,.109E-5,0
FENGYUN 1C DEB,1999-025CCU,2026-08-20T01:43:07.080672,14.76281632,.02679871,98.1262,310.0546,8.5526,108.1712,0,U,31686,999,1499,.41312623E-3,.5124E-4,0
FENGYUN 1C DEB,1999-025CCW,2026-08-21T14:46:49.680192,14.02408448,.00750812,98.9304,288.1031,160.9639,199.4360,0,U,31688,999,98808,-.15819439E-3,-.292E-5,0
FENGYUN 1C DEB,1999-025CCZ,2026-08-14T12:03:05.365152,14.28316464,.005774,98.8778,321.6840,248.0439,111.4599,0,U,31691,999,67603,.82539E-3,.2051E-4,0
FENGYUN 1C DEB,1999-025CDA,2026-08-20T06:04:04.751328,14.20999719,.00880766,99.1798,242.9531,91.0687,270.0581,0,U,31692,999,61764,.20766579E-2,.4637E-4,0
FENGYUN 1C DEB,1999-025CDD,2026-08-19T12:00:20.480256,14.78615900,.0163307,98.2549,326.5436,149.6610,211.4178,0,U,31695,999,69657,.13126265E-2,.11984E-3,0
FENGYUN 1C DEB,1999-025CDN,2026-08-21T08:00:18.172224,14.54072708,.01830788,99.2769,94.3326,87.3181,274.8952,0,U,31715,999,65371,.59689937E-3,.3088E-4,0
FENGYUN 1C DEB,1999-025CDP,2026-08-21T04:22:13.802016,14.04628266,.01303227,98.5362,122.4881,102.0870,48.5302,0,U,31716,999,97648,.74390891E-3,.1244E-4,0
FENGYUN 1C DEB,1999-025CDQ,2026-08-09T12:00:01.220832,14.17910626,.01564311,96.9313,314.1431,18.9835,341.7088,0,U,31717,999,98045,.65476709E-3,.1481E-4,0
FENGYUN 1C DEB,1999-025CDT,2026-08-21T07:49:35.797728,14.74694944,.00959896,99.0537,179.1121,62.1693,298.9199,0,U,31720,999,1925,.79449224E-3,.5653E-4,0
FENGYUN 1C DEB,1999-025CDU,2026-08-18T06:10:53.837184,13.74104697,.03157389,99.8030,221.3496,261.7810,109.9917,0,U,31721,999,70799,.26620403E-3,.309E-5,0
FENGYUN 1C DEB,1999-025CDX,2026-08-21T06:06:00.623232,14.55047921,.01387442,97.8549,228.3193,179.5967,180.5369,0,U,31724,999,68143,.18241612E-2,.8911E-4,0
FENGYUN 1C DEB,1999-025CDY,2026-08-18T06:56:50.139744,12.79819754,.06885096,99.1782,47.7413,136.0303,229.7736,0,U,31725,999,89660,.14739398E-2,.886E-5,0
FENGYUN 1C DEB,1999-025CDZ,2026-08-14T20:23:44.723616,14.13318090,.02331714,98.6894,247.6440,18.0564,157.4698,0,U,31726,999,67507,.40228005E-3,.933E-5,0
FENGYUN 1C DEB,1999-025CEA,2026-08-21T07:06:52.667424,14.40060514,.0028132,98.8747,358.7280,315.8215,73.9830,0,U,31727,999,75286,.14199648E-2,.4453E-4,0
FENGYUN 1C DEB,1999-025CEE,2026-08-21T04:12:33.034176,14.42676877,.00128743,99.2936,308.5212,88.5278,271.7384,0,U,31731,999,99453,.12197246E-2,.4012E-4,0
FENGYUN 1C DEB,1999-025CEF,2026-08-20T07:10:19.809696,14.12527443,.00390435,98.5468,260.8530,249.2518,110.4469,0,U,31732,999,67867,.22476388E-3,.377E-5,0
FENGYUN 1C DEB,1999-025CEH,2026-08-21T04:59:57.455232,14.29510438,.01026852,98.5121,224.3663,347.6340,12.2325,0,U,31734,999,1,.28543407E-3,.728E-5,0
FENGYUN 1C DEB,1999-025CEJ,2026-08-19T18:23:11.721696,14.43841138,.00577598,98.5892,341.9621,252.0885,107.4001,0,U,31735,999,264,.47002097E-3,.1587E-4,0
FENGYUN 1C DEB,1999-025CEK,2026-08-20T17:05:27.860928,14.14319847,.00108436,98.6847,232.5743,244.1053,115.9003,0,U,31736,999,67612,.9365609E-4,.136E-5,0
FENGYUN 1C DEB,1999-025CEL,2026-08-21T13:38:44.073888,14.70543356,.01426526,97.8921,264.2101,291.1301,221.7163,0,U,31737,999,1899,.26809778E-3,.1847E-4,0
FENGYUN 1C DEB,1999-025CEM,2026-07-25T22:26:24.933120,13.85973726,.03048671,99.3460,279.0119,217.8513,140.0855,0,U,31738,999,65376,.1534511E-2,.2495E-4,0
FENGYUN 1C DEB,1999-025CEN,2026-08-21T09:39:13.669056,14.19323508,.01283076,98.7134,290.0742,74.3425,287.1866,0,U,31739,999,99056,.64324226E-4,.104E-5,0
FENGYUN 1C DEB,1999-025CEP,2026-08-20T10:41:32.180640,14.43946218,.00252305,99.8162,86.8455,64.4346,54.5985,0,U,31740,999,68691,.64283826E-3,.2148E-4,0
FENGYUN 1C DEB,1999-025CEQ,2026-08-14T01:32:36.642336,14.32406362,.01749463,99.0727,167.5852,80.4590,281.6313,0,U,31741,999,5716,.40010284E-3,.1231E-4,0
FENGYUN 1C DEB,1999-025CER,2026-08-19T02:38:52.711584,14.40648115,.00747698,98.8911,105.9993,311.3843,48.0932,0,U,31742,999,234,.33937347E-3,.107E-4,0
FENGYUN 1C DEB,1999-025CES,2026-08-21T07:51:43.625664,14.33393121,.00357451,99.1512,180.0160,207.5924,305.4820,0,U,31743,999,99242,.12685258E-2,.3477E-4,0
FENGYUN 1C DEB,1999-025CET,2026-08-15T01:55:34.570272,14.20349066,.03050105,99.3208,355.6126,70.9068,292.4870,0,U,31744,999,98093,.89656412E-3,.3016E-4,0
FENGYUN 1C DEB,1999-025CEV,2026-08-20T15:54:12.518496,14.90865594,.0018639,98.6000,19.5424,123.4401,236.8600,0,U,31746,999,579,.26595014E-2,.26314E-3,0
FENGYUN 1C DEB,1999-025CFB,2026-08-10T00:47:03.196896,13.94515883,.03527554,98.9621,293.2563,34.4658,327.8842,0,U,31752,999,96938,.30178883E-3,.631E-5,0
FENGYUN 1C DEB,1999-025CFC,2026-08-21T08:29:02.717952,14.18920269,.01588608,98.6060,264.5377,168.0316,205.3742,0,U,31753,999,99587,.16143401E-3,.339E-5,0
FENGYUN 1C DEB,1999-025CFD,2026-08-20T09:59:30.603552,14.43798114,.00481315,99.0597,218.2230,194.3834,165.5987,0,U,31754,999,571,.50286632E-3,.1686E-4,0
FENGYUN 1C DEB,1999-025CFE,2026-08-10T17:55:19.810848,14.08605227,.01899849,98.7984,213.8015,62.0007,111.0605,0,U,31755,999,67064,.14300715E-3,.248E-5,0
FENGYUN 1C DEB,1999-025CFG,2026-08-13T07:16:51.003840,14.08131237,.02179655,98.7514,245.3910,116.2577,246.1171,0,U,31757,999,67309,.4609306E-5,-.31E-6,0
FENGYUN 1C DEB,1999-025CFH,2026-08-16T06:21:09.762048,14.48293680,.02975497,98.0579,230.4609,54.9057,307.9650,0,U,31758,999,97762,.15097594E-2,.988E-4,0
FENGYUN 1C DEB,1999-025CFK,2026-08-21T13:58:23.814912,14.30946022,.0052206,99.2652,352.3433,190.5911,169.4174,0,U,31760,999,99733,.45648976E-3,.1168E-4,0
FENGYUN 1C DEB,1999-025CFL,2026-08-16T21:03:37.634688,14.06131987,.04614301,98.6077,86.5945,284.1562,70.8767,0,U,31761,999,61581,.53680109E-3,.2283E-4,0
FENGYUN 1C DEB,1999-025CFN,2026-08-21T04:22:38.024256,13.50928466,.05459341,98.5180,311.8833,137.5976,256.9931,0,U,31763,999,94400,.70944891E-3,.114E-4,0
FENGYUN 1C DEB,1999-025CFR,2026-08-20T05:27:14.050944,14.05399796,.00734428,98.8274,228.3357,309.3843,50.0835,0,U,31766,999,67604,.4435374E-4,.3E-6,0
FENGYUN 1C DEB,1999-025CFS,2026-08-21T08:38:53.203200,14.05084009,.00420342,98.7980,260.7672,84.6416,286.6575,0,U,31767,999,98359,.25440446E-3,.371E-5,0
FENGYUN 1C DEB,1999-025CFT,2026-08-21T13:22:42.810816,14.85638673,.00216982,99.0328,343.2743,263.5639,109.2120,0,U,31768,999,592,.18003149E-2,.15624E-3,0
FENGYUN 1C DEB,1999-025CFU,2026-08-10T20:13:20.981280,14.41171080,.00699449,98.4293,230.1582,92.6115,268.3083,0,U,31769,999,67601,.1271625E-2,.418E-4,0
FENGYUN 1C DEB,1999-025CFX,2026-08-17T16:29:20.642208,14.12696675,.01357096,98.4670,138.7404,123.1200,238.3083,0,U,31772,999,74383,.44927535E-3,.87E-5,0
FENGYUN 1C DEB,1999-025CFY,2026-08-19T21:20:24.318240,14.79396269,.00370549,98.9500,254.7917,115.7693,244.7347,0,U,31773,999,68866,.14895327E-2,.11188E-3,0
FENGYUN 1C DEB,1999-025CFZ,2026-07-29T20:30:34.563744,14.21652113,.00560646,98.7515,257.9960,270.5764,88.8990,0,U,31774,999,66259,.97664803E-3,.2134E-4,0
FENGYUN 1C DEB,1999-025CGB,2026-08-15T10:51:15.384096,14.19806961,.00522763,99.0596,297.8215,356.9909,19.4033,0,U,31776,999,98366,.48273375E-3,.99E-5,0
FENGYUN 1C DEB,1999-025CGE,2026-08-18T19:16:32.068416,14.42310816,.021146,99.3115,178.2752,171.9355,188.5321,0,U,31779,999,545,.12581809E-3,.481E-5,0
FENGYUN 1C DEB,1999-025CGF,2026-08-17T23:35:53.516256,14.70735827,.01474728,99.3039,62.1918,11.2869,349.1582,0,U,31780,999,2133,.13469545E-3,.897E-5,0
FENGYUN 1C DEB,1999-025CGG,2026-08-14T06:52:04.516032,14.16170477,.019163,99.5016,58.0662,311.6612,46.8289,0,U,31781,999,71806,.95047E-3,.2197E-4,0
FENGYUN 1C DEB,1999-025CGH,2026-08-21T10:55:14.345760,14.36817648,.00783348,98.9285,48.5223,336.5670,52.0335,0,U,31782,999,284,.21284171E-3,.602E-5,0
FENGYUN 1C DEB,1999-025CGJ,2026-08-18T06:53:43.107072,14.09268843,.01042218,98.6053,232.8514,64.2804,309.7099,0,U,31783,999,92721,.4000849E-3,.691E-5,0
FENGYUN 1C DEB,1999-025CGP,2026-08-21T08:26:15.826848,13.46399550,.04609525,102.5551,84.9563,252.6000,289.1416,0,U,31788,999,93989,.18963063E-2,.2113E-4,0
FENGYUN 1C DEB,1999-025CGS,2026-08-05T05:17:03.141600,14.13575959,.01374957,98.2989,13.6057,185.1152,174.8626,0,U,31804,999,66987,.13269611E-2,.2699E-4,0
FENGYUN 1C DEB,1999-025CGT,2026-08-21T09:04:00.165216,14.06552573,.0432746,98.3841,204.2408,162.1371,199.5564,0,U,31805,999,65897,.659196E-3,.253E-4,0
FENGYUN 1C DEB,1999-025CGV,2026-08-17T05:34:30.788256,14.53489127,.01037853,99.1071,25.8582,138.7940,222.1147,0,U,31807,999,68899,.41103554E-3,.1783E-4,0
FENGYUN 1C DEB,1999-025CGW,2026-08-21T10:20:18.463200,14.67753350,.00354016,99.1980,94.2273,88.6001,271.9256,0,U,31808,999,61283,.32973072E-2,.1896E-3,0
FENGYUN 1C DEB,1999-025CGY,2026-08-18T06:17:34.869696,14.47131190,.02115568,98.2596,244.7595,102.6263,259.8675,0,U,31810,999,68007,.42905858E-3,.2021E-4,0
FENGYUN 1C DEB,1999-025CHB,2026-08-21T13:19:58.057248,14.50813194,.01335703,99.4267,347.8527,307.8956,51.0217,0,U,31813,999,900,.22964095E-3,.95E-5,0
FENGYUN 1C DEB,1999-025CHC,2026-08-10T21:07:42.162240,13.66705810,.0227888,99.5446,274.8491,316.4802,41.8555,0,U,31814,999,65093,.21257E-3,.166E-5,0
FENGYUN 1C DEB,1999-025CHD,2026-08-21T04:27:08.318880,14.10327920,.00594243,98.7908,218.6245,30.7460,329.7170,0,U,31815,999,99083,.66185218E-4,.76E-6,0
FENGYUN 1C DEB,1999-025CHE,2026-08-18T19:44:05.748000,13.94804075,.01209009,98.9976,343.6227,191.9397,321.8771,0,U,31816,999,97165,.66338156E-3,.902E-5,0
FENGYUN 1C DEB,1999-025CHF,2026-08-20T08:11:23.479872,14.68887220,.00584964,98.9170,255.8324,22.4417,337.9325,0,U,31817,999,75081,.84890235E-3,.5036E-4,0
FENGYUN 1C DEB,1999-025CHH,2026-08-20T05:05:49.975008,14.30612627,.00858113,98.4911,222.3896,301.5519,57.7305,0,U,31819,999,258,.21489663E-3,.54E-5,0
FENGYUN 1C DEB,1999-025CHJ,2026-08-21T10:30:10.589184,14.99373207,.01337543,98.9489,85.7073,278.0107,80.5953,0,U,31820,999,1980,.60686175E-3,.8876E-4,0
FENGYUN 1C DEB,1999-025CHK,2026-08-20T02:45:35.063424,14.50724403,.01951309,98.1475,112.9739,329.5224,29.4743,0,U,31821,999,97281,.32499506E-2,.16332E-3,0
FENGYUN 1C DEB,1999-025CHM,2026-08-21T04:02:22.495488,14.70939319,.00381671,99.5157,5.0463,169.8129,190.3855,0,U,31823,999,406,.17329487E-2,.10686E-3,0
FENGYUN 1C DEB,1999-025CHP,2026-08-21T05:49:58.027008,14.22257665,.01641625,98.5992,231.5874,328.6951,30.4532,0,U,31825,999,99196,.40256966E-3,.98E-5,0
